name,_id,run_start_time,run_end_time,status,status_message,bestest_building_thermal_envelope_and_fabric_load.case_num,BestestBuildingThermalEnvelopeAndFabricLoadReporting.annual_cooling,BestestBuildingThermalEnvelopeAndFabricLoadReporting.annual_heating,BestestBuildingThermalEnvelopeAndFabricLoadReporting.avg_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.east_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.horizontal_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.max_index_position,BestestBuildingThermalEnvelopeAndFabricLoadReporting.max_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.min_index_position,BestestBuildingThermalEnvelopeAndFabricLoadReporting.min_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.north_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_cooling_time,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_cooling_value,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_heating_time,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_heating_value,BestestBuildingThermalEnvelopeAndFabricLoadReporting.sens_htg_clg_0104,BestestBuildingThermalEnvelopeAndFabricLoadReporting.south_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0305_zone_surface_south,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0305_zone_surface_west,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0727_zone_surface_south,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0727_zone_surface_west,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_0104,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_0727,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_bins,BestestBuildingThermalEnvelopeAndFabricLoadReporting.west_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.zone_total_transmitted_solar_radiation
LHS Autogenerated 39,2daec7ca-6c4d-4095-afb4-b21c0ddab18a,2017-10-03T20:50:49.485Z,2017-10-03T20:51:20.832Z,completed,completed normal,300 - East/West Window Orientation,5.466666667,4.497222222,20,,,96,20,2577,20,,02-JUL-09:15,3.898474659,04-JAN-04:15,3.013736527,"[""January 4January 4"", ""HeatingCooling"", 2.87, 2.95, 2.99, 3.01, 3.01, 3.01, 3.01, 2.76, 1.9, 1.35, 1.1, 1.29, 1.5, 1.3, 0.88, 0.65, 1.11, 1.92, 2.36, 2.56, 2.66, 2.71, 2.7, 2.68]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1435, 7325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 17,34946bcc-9b31-4d79-8fe3-ae9f2c724cf4,2017-10-03T20:49:52.216Z,2017-10-03T20:50:15.724Z,completed,completed normal,600FF,0,0,25.80670656,,,6951,65.28734893,79,-17.41180426,,,,,,,,,,,,"[""January 4"", -10.5, -12.1, -13.5, -14.7, -15.6, -16.5, -17.2, -17.4, -14.5, -8.0, 1.6, 12.3, 21.3, 28.3, 32.3, 32.7, 28.3, 21.8, 16.0, 11.4, 7.1, 3.6, 0.6, -1.8]","[""July 27"", 33.8, 31.7, 29.8, 28.3, 26.9, 26.0, 26.4, 28.1, 30.9, 34.3, 38.5, 42.6, 46.2, 48.8, 50.1, 50.0, 49.1, 47.5, 45.1, 42.7, 40.5, 38.4, 36.2, 34.3]","[0, 0, 2, 7, 6, 10, 6, 9, 4, 8, 6, 14, 14, 19, 14, 21, 25, 24, 31, 58, 62, 72, 70, 75, 106, 115, 113, 149, 143, 166, 143, 168, 174, 171, 171, 172, 177, 192, 219, 238, 205, 231, 231, 242, 240, 209, 233, 219, 205, 192, 206, 186, 182, 165, 180, 181, 182, 160, 153, 147, 160, 127, 132, 126, 122, 110, 111, 92, 71, 86, 68, 66, 68, 61, 44, 56, 38, 29, 30, 14, 7, 10, 4, 1, 1, 3, 0, 0, 0, 0, 0]",,
LHS Autogenerated 22,38a228d5-c373-4a8e-88d5-640c70628bc1,2017-10-03T20:49:56.283Z,2017-10-03T20:50:21.084Z,completed,completed normal,650FF,0,0,19.7750416,,,6951,68.66688995,78,-23.0388264,,,,,,,,,,,,"[""January 4"", -21.6, -22.7, -23.0, -22.9, -23.0, -23.0, -23.0, -22.1, -18.2, -10.7, 0.5, 12.5, 22.9, 31.0, 36.2, 37.9, 34.5, 28.6, -3.0, -9.9, -14.0, -16.1, -17.0, -17.6]","[""July 27"", 22.9, 21.3, 20.4, 19.5, 19.0, 19.3, 21.4, 23.8, 26.6, 31.2, 35.4, 40.7, 45.3, 48.5, 50.5, 50.9, 50.4, 49.2, 35.7, 32.1, 29.5, 27.3, 25.9, 24.5]","[7, 13, 13, 13, 11, 6, 8, 8, 11, 35, 40, 52, 65, 72, 89, 82, 117, 157, 147, 187, 185, 191, 183, 173, 188, 186, 178, 196, 171, 173, 177, 192, 200, 205, 216, 224, 205, 215, 225, 205, 167, 173, 157, 134, 124, 142, 108, 112, 86, 108, 80, 82, 85, 88, 104, 89, 94, 93, 90, 76, 86, 91, 96, 91, 87, 87, 79, 88, 80, 72, 85, 54, 70, 42, 69, 59, 49, 53, 52, 43, 25, 21, 27, 7, 7, 3, 4, 1, 2, 0, 0]",,
LHS Autogenerated 27,3c9b0d97-35e8-4720-a98b-020ab0e00e4c,2017-10-03T20:50:19.008Z,2017-10-03T20:50:49.955Z,completed,completed normal,215 - Exterior Infrared Radiation,0.644444444,5.947222222,20,,,8209,20,1421,20,,26-JUL-15:30,1.073760347,04-JAN-05:15,3.031025019,"[""January 4January 4"", ""HeatingCooling"", 2.83, 2.91, 2.93, 2.94, 3.01, 3.03, 3.02, 2.97, 2.75, 2.57, 2.33, 2.15, 2.08, 1.98, 1.9, 1.94, 2.2, 2.42, 2.56, 2.6, 2.66, 2.75, 2.74, 2.65]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1359, 7401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 6,43c3d549-0be9-41ff-8b01-5df8bda2af2c,2017-10-03T20:49:13.965Z,2017-10-03T20:49:52.951Z,completed,completed normal,630 - East/West Shading,2.780555556,4.880555556,22.67822717,,,4265,27,1348,20,,26-JUL-16:45,3.376643007,04-JAN-04:15,3.720600671,"[""January 4January 4"", ""HeatingCooling"", 3.57, 3.67, 3.7, 3.71, 3.72, 3.72, 3.72, 3.52, 2.75, 2.22, 1.97, 1.87, 1.87, 1.77, 1.5, 1.35, 1.85, 2.65, 3.05, 3.21, 3.3, 3.34, 3.31, 3.29]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 26.1, 25.2, 24.4, 23.6, 22.9, 23.0, 25.2, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1123, 3383, 384, 383, 359, 317, 322, 1528, 961, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 4,4b8d3088-2dcf-4367-947e-ad0f15142e53,2017-10-03T20:49:13.783Z,2017-10-03T20:49:53.385Z,completed,completed normal,920 - High-Mass East/West Window Orientation,2.55,3.191666667,23.33868144,,,4961,27,8166,20,,26-JUL-17:00,2.778474186,04-JAN-07:15,3.482125791,"[""January 4January 4"", ""HeatingCooling"", 3.23, 3.32, 3.36, 3.39, 3.43, 3.45, 3.48, 3.36, 2.94, 2.61, 2.36, 2.34, 2.31, 2.07, 1.82, 1.76, 2.06, 2.39, 2.53, 2.6, 2.69, 2.75, 2.77, 2.8]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 864, 2892, 316, 292, 315, 350, 448, 1740, 1543, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,723.5719846
LHS Autogenerated 35,63974ba9-28be-436c-a12f-ec118f73b2a2,2017-10-03T20:50:29.160Z,2017-10-03T20:51:01.429Z,completed,completed normal,400 - Opaque Windows with Deadband,0.005555556,7.019444444,20.55702471,,,4984,27,1454,20,,27-JUL-17:15,0.254738955,04-JAN-05:15,3.243074106,"[""January 4January 4"", ""HeatingCooling"", 3.07, 3.16, 3.21, 3.22, 3.24, 3.24, 3.24, 3.21, 3.07, 2.92, 2.69, 2.49, 2.4, 2.29, 2.2, 2.25, 2.45, 2.66, 2.82, 2.89, 2.92, 2.96, 2.93, 2.88]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.1, 24.1, 23.3, 22.4, 21.6, 20.9, 20.6, 20.9, 21.6, 22.6, 23.6, 24.6, 25.7, 26.6, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.7, 26.1, 25.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1104, 6332, 332, 291, 224, 168, 141, 144, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 36,66252e1a-8056-4398-ae36-389aee76d417,2017-10-03T20:50:30.822Z,2017-10-03T20:51:01.750Z,completed,completed normal,250 - Exterior Shortwave Absorptance,3.172222222,5.186111111,20,,,73,20,1821,20,,05-SEP-12:45,3.038385618,04-JAN-05:15,3.24297674,"[""January 4January 4"", ""HeatingCooling"", 3.07, 3.16, 3.21, 3.22, 3.24, 3.24, 3.24, 3.07, 2.25, 1.5, 0.71, 0.26, 0.19, 0.15, 0.27, 0.57, 1.46, 2.25, 2.63, 2.79, 2.87, 2.93, 2.92, 2.88]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1370, 7390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 18,6a029756-a102-4b00-8b90-5ef33e6f6b69,2017-10-03T20:49:52.553Z,2017-10-03T20:50:26.146Z,completed,completed normal,960 - Sunspace,0.633333333,2.427777778,28.77966142,,,6950,51.46277536,870,2.137606021,,16-AUG-14:45,1.141169262,04-JAN-07:45,2.695832457,"[""January 4January 4"", ""HeatingCooling"", 2.47, 2.56, 2.61, 2.63, 2.64, 2.65, 2.67, 2.7, 2.59, 2.4, 2.17, 2.01, 1.95, 1.79, 1.66, 1.62, 1.73, 1.9, 2.01, 2.03, 2.04, 2.05, 2.04, 2.04]",,,,,,"[""January 4"", 6.1, 5.4, 4.9, 4.4, 3.9, 3.4, 3.0, 3.2, 6.1, 10.2, 15.8, 19.9, 22.7, 24.6, 25.1, 23.8, 20.2, 17.6, 16.1, 15.1, 14.0, 13.1, 12.4, 11.8]","[""July 27"", 33.5, 32.9, 32.3, 31.8, 31.3, 31.1, 31.6, 32.5, 33.7, 35.4, 37.0, 38.6, 40.0, 40.7, 40.8, 40.2, 39.6, 38.9, 37.8, 37.0, 36.4, 35.7, 35.0, 34.4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 12, 13, 10, 9, 22, 25, 23, 34, 37, 58, 68, 79, 105, 134, 176, 211, 256, 270, 316, 371, 381, 399, 433, 459, 472, 485, 486, 484, 431, 394, 352, 304, 229, 233, 195, 197, 138, 117, 83, 70, 54, 45, 41, 13, 14, 3, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 32,6f31822a-5a6e-4aeb-9709-66ffe02781e0,2017-10-03T20:50:26.268Z,2017-10-03T20:50:58.337Z,completed,completed normal,410 - Infiltration,0.016666667,8.905555556,20.60804277,,,4983,27,7946,20,,26-JUL-17:30,0.39510732,04-JAN-05:15,4.153311779,"[""January 4January 4"", ""HeatingCooling"", 3.97, 4.09, 4.13, 4.13, 4.15, 4.15, 4.15, 4.13, 3.98, 3.78, 3.47, 3.24, 3.12, 2.96, 2.86, 2.94, 3.19, 3.46, 3.65, 3.71, 3.75, 3.78, 3.74, 3.69]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 24.6, 23.6, 22.7, 21.8, 21.0, 20.4, 20.3, 21.0, 21.9, 23.1, 24.3, 25.4, 26.6, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.5, 25.9, 25.2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2036, 5351, 325, 267, 230, 172, 135, 208, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 37,76a4dc32-abb9-436e-b546-351e19d1f078,2017-10-03T20:50:43.479Z,2017-10-03T20:51:15.670Z,completed,completed normal,930 - High-Mass East/West Shading,1.638888889,3.905555556,22.91125276,,,4841,27,7827,20,,26-JUL-17:00,2.275697561,04-JAN-07:15,3.505426606,"[""January 4January 4"", ""HeatingCooling"", 3.29, 3.37, 3.4, 3.43, 3.46, 3.48, 3.51, 3.41, 3.09, 2.87, 2.72, 2.61, 2.54, 2.4, 2.2, 2.12, 2.35, 2.63, 2.75, 2.8, 2.86, 2.91, 2.91, 2.93]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1054, 3215, 308, 312, 340, 377, 410, 1507, 1237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,525.9414367
LHS Autogenerated 3,89e7a100-ed4c-4b8a-88c2-9ab305c3a82b,2017-10-03T20:49:13.635Z,2017-10-03T20:49:48.709Z,completed,completed normal,940 - High-Mass Thermostat Setback,2.436111111,0.766666667,23.83879663,,,5945,27,51,10,,17-OCT-14:15,3.249750852,04-JAN-07:15,4.814570423,"[""January 4January 4"", ""HeatingCooling"", 0.0, 0.2, 0.45, 0.67, 0.85, 0.99, 1.12, 4.81, 3.74, 2.81, 1.79, 1.17, 0.55, 0.07, 0.0, 0.12, 0.72, 1.26, 1.56, 1.74, 1.91, 2.02, 2.09, 0.0]",,,,,,"[""January 4"", 10.6, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.1, 20.3, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 14.5]","[""July 27"", 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 17, 26, 53, 77, 99, 114, 132, 178, 307, 1132, 436, 501, 535, 623, 684, 2271, 1527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 26,8a00f1b9-d28a-46fb-a3ec-516b620c55d9,2017-10-03T20:50:17.103Z,2017-10-03T20:50:49.432Z,completed,completed normal,310 - East/West Shading,3.738888889,4.777777778,20,,,77,20,694,20,,26-JUL-17:00,3.26312564,04-JAN-04:15,2.99339143,"[""January 4January 4"", ""HeatingCooling"", 2.86, 2.93, 2.97, 2.99, 2.99, 2.99, 2.99, 2.79, 2.16, 1.83, 1.79, 1.83, 1.85, 1.81, 1.47, 1.21, 1.53, 2.15, 2.46, 2.6, 2.67, 2.71, 2.69, 2.67]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1396, 7364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 20,8e810075-e499-455e-808b-215ccb8ef1db,2017-10-03T20:49:53.410Z,2017-10-03T20:50:26.755Z,completed,completed normal,910 - High-Mass South Shading,1.236111111,1.505555556,23.7056674,,,6707,27,8212,20,,17-OCT-14:30,2.573375298,04-JAN-07:15,3.17119958,"[""January 4January 4"", ""HeatingCooling"", 2.69, 2.83, 2.91, 2.98, 3.06, 3.11, 3.17, 3.06, 2.45, 1.79, 1.01, 0.3, 0.0, 0.0, 0.0, 0.0, 0.14, 0.64, 1.01, 1.25, 1.48, 1.66, 1.77, 1.86]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.6, 21.9, 22.3, 21.8, 20.2, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 27.0, 27.0, 27.0, 27.0, 26.9, 26.9, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 462, 2102, 537, 598, 649, 703, 738, 1906, 1065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,789.1309121
LHS Autogenerated 13,8ea6a0a2-f0f7-46ac-83ef-1e6885eac37c,2017-10-03T20:49:46.686Z,2017-10-03T20:50:18.983Z,completed,completed normal,270 - South Solar Gains,8.491666667,4.452777778,20,,,133,20,7788,20,,25-NOV-12:45,6.850656311,04-JAN-05:00,3.023535654,"[""January 4January 4"", ""HeatingCooling"", 2.87, 2.95, 3.0, 3.01, 3.02, 3.02, 3.02, 2.72, 1.46, -0.020000000000000018, -2.29, -4.09, -4.84, -4.77, -4.01, -2.5, -0.38, 1.09, 1.89, 2.31, 2.54, 2.65, 2.68, 2.67]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1520, 7240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
