name,_id,run_start_time,run_end_time,status,status_message,bestest_building_thermal_envelope_and_fabric_load.case_num,BestestBuildingThermalEnvelopeAndFabricLoadReporting.annual_cooling,BestestBuildingThermalEnvelopeAndFabricLoadReporting.annual_heating,BestestBuildingThermalEnvelopeAndFabricLoadReporting.avg_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.east_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.horizontal_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.max_index_position,BestestBuildingThermalEnvelopeAndFabricLoadReporting.max_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.min_index_position,BestestBuildingThermalEnvelopeAndFabricLoadReporting.min_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.north_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_cooling_time,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_cooling_value,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_heating_time,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_heating_value,BestestBuildingThermalEnvelopeAndFabricLoadReporting.sens_htg_clg_0104,BestestBuildingThermalEnvelopeAndFabricLoadReporting.south_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0305_zone_surface_south,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0305_zone_surface_west,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0727_zone_surface_south,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0727_zone_surface_west,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_0104,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_0727,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_bins,BestestBuildingThermalEnvelopeAndFabricLoadReporting.west_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.zone_total_transmitted_solar_radiation,standard_report_legacy.total_electricity,standard_reports.eui,standard_reports.time_setpoint_not_met_during_occupied_cooling,standard_reports.time_setpoint_not_met_during_occupied_heating,standard_reports.time_setpoint_not_met_during_occupied_hours,standard_reports.total_building_area
LHS Autogenerated 18,4f745de0-d2fe-49e0-a111-2dbad77e8c75,2017-05-16T16:42:45.223Z,2017-05-16T16:43:30.398Z,completed,completed normal,960 - Sunspace,0.6333333333333333,2.427777777777778,28.77966141690131,,,6950.0,51.462775360074644,870.0,2.1376060213355257,,16-AUG-14:45,1.1411692616531786,04-JAN-07:45,2.695832456967746,"[""January 4January 4"", ""HeatingCooling"", 2.47, 2.56, 2.61, 2.63, 2.64, 2.65, 2.67, 2.7, 2.59, 2.4, 2.17, 2.01, 1.95, 1.79, 1.66, 1.62, 1.73, 1.9, 2.01, 2.03, 2.04, 2.05, 2.04, 2.04]",,,,,,"[""January 4"", 6.1, 5.4, 4.9, 4.4, 3.9, 3.4, 3.0, 3.2, 6.1, 10.2, 15.8, 19.9, 22.7, 24.6, 25.1, 23.8, 20.2, 17.6, 16.1, 15.1, 14.0, 13.1, 12.4, 11.8]","[""July 27"", 33.5, 32.9, 32.3, 31.8, 31.3, 31.1, 31.6, 32.5, 33.7, 35.4, 37.0, 38.6, 40.0, 40.7, 40.8, 40.2, 39.6, 38.9, 37.8, 37.0, 36.4, 35.7, 35.0, 34.4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 12, 13, 10, 9, 22, 25, 23, 34, 37, 58, 68, 79, 105, 134, 176, 211, 256, 270, 316, 371, 381, 399, 433, 459, 472, 485, 486, 484, 431, 394, 352, 304, 229, 233, 195, 197, 138, 117, 83, 70, 54, 45, 41, 13, 14, 3, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 15,5321457a-c906-4f80-9247-6ab5d295974b,2017-05-16T16:42:44.372Z,2017-05-16T16:43:25.693Z,completed,completed normal,200 - Surface Convection/Infrared Radiation,0.586111111111111,5.575,20.0,,,865.0,20.00000000000035,7493.0,19.99999999999975,,26-JUL-15:30,0.9745083298233876,04-JAN-05:15,2.851942646072995,"[""January 4January 4"", ""HeatingCooling"", 2.67, 2.75, 2.78, 2.78, 2.84, 2.85, 2.84, 2.79, 2.57, 2.4, 2.17, 2.0, 1.95, 1.86, 1.79, 1.84, 2.1, 2.32, 2.45, 2.48, 2.53, 2.6, 2.57, 2.49]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1399, 7361, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 6,590d1da2-5a14-494a-b6fa-4b013ae11113,2017-05-16T16:42:43.318Z,2017-05-16T16:43:25.554Z,completed,completed normal,630 - East/West Shading,2.7805555555555554,4.8805555555555555,22.678227171864215,,,4265.0,27.000000000000327,1348.0,19.999999999999723,,26-JUL-16:45,3.37664300650698,04-JAN-04:15,3.7206006705569337,"[""January 4January 4"", ""HeatingCooling"", 3.57, 3.67, 3.7, 3.71, 3.72, 3.72, 3.72, 3.52, 2.75, 2.22, 1.97, 1.87, 1.87, 1.77, 1.5, 1.35, 1.85, 2.65, 3.05, 3.21, 3.3, 3.34, 3.31, 3.29]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 26.1, 25.2, 24.4, 23.6, 22.9, 23.0, 25.2, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1123, 3383, 384, 383, 359, 317, 322, 1528, 961, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 7,67af703a-6b79-40c6-82bb-add0bee38521,2017-05-16T16:42:43.317Z,2017-05-16T16:43:25.447Z,completed,completed normal,610 - South Shading,4.747222222222222,4.419444444444443,23.091027276729925,,,8654.0,27.000000000000654,436.0,19.99999999999971,,23-DEC-13:00,6.1644834672419355,04-JAN-05:00,3.739600137455507,"[""January 4January 4"", ""HeatingCooling"", 3.56, 3.68, 3.72, 3.73, 3.74, 3.74, 3.74, 3.44, 2.09, 0.61, -0.06, -1.83, -3.22, -3.53, -2.91, -1.45, -0.02, 0.42, 1.82, 2.56, 2.96, 3.18, 3.24, 3.25]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.1, 24.2, 27.0, 27.0, 27.0, 27.0, 27.0, 25.2, 20.4, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.9, 25.0, 24.2, 23.4, 22.7, 22.5, 23.3, 25.4, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 891, 3128, 362, 335, 360, 325, 356, 2003, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 10,70f48727-437e-4688-aa47-5a33fe2e1403,2017-05-16T16:42:43.866Z,2017-05-16T16:43:26.911Z,completed,completed normal,900 - High-Mass Base Case,2.5083333333333333,1.222222222222222,24.329453454047155,,,6952.0,27.000000000000227,482.0,19.999999999999723,,17-OCT-14:15,3.249760908016333,04-JAN-07:15,3.1714251827461646,"[""January 4January 4"", ""HeatingCooling"", 2.68, 2.83, 2.9, 2.98, 3.06, 3.11, 3.17, 3.05, 2.44, 1.77, 0.99, 0.28, 0.0, 0.0, 0.0, 0.0, 0.13, 0.62, 0.98, 1.23, 1.45, 1.64, 1.75, 1.85]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.7, 22.0, 22.4, 21.9, 20.3, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 378, 1600, 450, 504, 559, 630, 722, 2350, 1567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,981.7119271795767,,,,,,
LHS Autogenerated 9,7559e0ec-d16d-461d-acbe-b4ab70d7e81f,2017-05-16T16:42:43.339Z,2017-05-16T16:43:23.064Z,completed,completed normal,220 - In-Depth Series Base Case,0.40555555555555556,7.1083333333333325,20.0,,,77.0,20.00000000000049,190.0,19.99999999999966,,27-JUL-15:00,0.9097115383090809,04-JAN-05:15,3.2430741059088994,"[""January 4January 4"", ""HeatingCooling"", 3.07, 3.16, 3.21, 3.22, 3.24, 3.24, 3.24, 3.21, 3.07, 2.92, 2.69, 2.49, 2.4, 2.29, 2.2, 2.25, 2.45, 2.66, 2.82, 2.89, 2.92, 2.96, 2.93, 2.88]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1364, 7396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 17,7bcc860d-b55b-4697-a0de-ca8758be2de4,2017-05-16T16:42:45.206Z,2017-05-16T16:43:12.222Z,completed,completed normal,600FF,0.0,0.0,25.80670655755545,,,6951.0,65.28734892691301,79.0,-17.41180426318239,,,,,,,,,,,,"[""January 4"", -10.5, -12.1, -13.5, -14.7, -15.6, -16.5, -17.2, -17.4, -14.5, -8.0, 1.6, 12.3, 21.3, 28.3, 32.3, 32.7, 28.3, 21.8, 16.0, 11.4, 7.1, 3.6, 0.6, -1.8]","[""July 27"", 33.8, 31.7, 29.8, 28.3, 26.9, 26.0, 26.4, 28.1, 30.9, 34.3, 38.5, 42.6, 46.2, 48.8, 50.1, 50.0, 49.1, 47.5, 45.1, 42.7, 40.5, 38.4, 36.2, 34.3]","[0, 0, 2, 7, 6, 10, 6, 9, 4, 8, 6, 14, 14, 19, 14, 21, 25, 24, 31, 58, 62, 72, 70, 75, 106, 115, 113, 149, 143, 166, 143, 168, 174, 171, 171, 172, 177, 192, 219, 238, 205, 231, 231, 242, 240, 209, 233, 219, 205, 192, 206, 186, 182, 165, 180, 181, 182, 160, 153, 147, 160, 127, 132, 126, 122, 110, 111, 92, 71, 86, 68, 66, 68, 61, 44, 56, 38, 29, 30, 14, 7, 10, 4, 1, 1, 3, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 22,88e7d8c8-f633-4abd-89ea-1c02b71f3fb7,2017-05-16T16:42:45.284Z,2017-05-16T16:43:11.202Z,completed,completed normal,650FF,0.0,0.0,19.775041604780526,,,6951.0,68.66688994535346,78.0,-23.038826400108135,,,,,,,,,,,,"[""January 4"", -21.6, -22.7, -23.0, -22.9, -23.0, -23.0, -23.0, -22.1, -18.2, -10.7, 0.5, 12.5, 22.9, 31.0, 36.2, 37.9, 34.5, 28.6, -3.0, -9.9, -14.0, -16.1, -17.0, -17.6]","[""July 27"", 22.9, 21.3, 20.4, 19.5, 19.0, 19.3, 21.4, 23.8, 26.6, 31.2, 35.4, 40.7, 45.3, 48.5, 50.5, 50.9, 50.4, 49.2, 35.7, 32.1, 29.5, 27.3, 25.9, 24.5]","[7, 13, 13, 13, 11, 6, 8, 8, 11, 35, 40, 52, 65, 72, 89, 82, 117, 157, 147, 187, 185, 191, 183, 173, 188, 186, 178, 196, 171, 173, 177, 192, 200, 205, 216, 224, 205, 215, 225, 205, 167, 173, 157, 134, 124, 142, 108, 112, 86, 108, 80, 82, 85, 88, 104, 89, 94, 93, 90, 76, 86, 91, 96, 91, 87, 87, 79, 88, 80, 72, 85, 54, 70, 42, 69, 59, 49, 53, 52, 43, 25, 21, 27, 7, 7, 3, 4, 1, 2, 0, 0]",,,,,,,,
LHS Autogenerated 39,8d7d7eba-c378-49f3-b583-6adc20b41204,2017-05-16T16:42:46.861Z,2017-05-16T16:43:30.856Z,completed,completed normal,300 - East/West Window Orientation,5.466666666666667,4.497222222222223,20.0,,,96.0,20.000000000000444,2577.0,19.999999999999744,,02-JUL-09:15,3.8984746593850907,04-JAN-04:15,3.013736526744128,"[""January 4January 4"", ""HeatingCooling"", 2.87, 2.95, 2.99, 3.01, 3.01, 3.01, 3.01, 2.76, 1.9, 1.35, 1.1, 1.29, 1.5, 1.3, 0.88, 0.65, 1.11, 1.92, 2.36, 2.56, 2.66, 2.71, 2.7, 2.68]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1435, 7325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 24,8e660f05-120a-461a-bf98-dcfb386a8b22,2017-05-16T16:42:46.168Z,2017-05-16T16:43:30.742Z,completed,completed normal,650 - Night Ventilation,5.780555555555556,0.0,14.478862678428296,,,4362.0,31.81661154730118,78.0,-23.038826401952008,,17-OCT-13:00,6.425586205873557,01-JAN-00:15,0.0,"[""January 4January 4"", ""HeatingCooling"", 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -1.43, -2.49, -1.8, -0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,"[""January 4"", -21.6, -22.7, -23.0, -22.9, -23.0, -23.0, -23.0, -22.1, -18.2, -10.7, 0.5, 12.5, 22.9, 27.0, 27.0, 27.0, 26.5, 22.5, -5.1, -11.2, -14.7, -16.6, -17.3, -17.7]","[""July 27"", 22.3, 21.0, 20.2, 19.4, 18.9, 19.3, 21.4, 23.7, 26.3, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 28.9, 28.0, 27.0, 25.7, 24.8, 23.9]","[7, 13, 13, 13, 11, 7, 7, 8, 14, 36, 42, 51, 69, 74, 93, 79, 129, 165, 149, 194, 193, 197, 207, 183, 198, 183, 203, 196, 183, 192, 167, 194, 213, 219, 211, 246, 196, 225, 221, 202, 173, 176, 165, 144, 153, 162, 502, 2028, 22, 7, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 16,942286d8-44f9-4f09-a0b9-81590f33bf9e,2017-05-16T16:42:45.201Z,2017-05-16T16:43:29.102Z,completed,completed normal,320 - Thermostat,5.808333333333333,3.7583333333333333,23.099421806610973,,,540.0,27.000000000000533,7253.0,19.999999999999623,,25-NOV-12:45,6.1753267193593,04-JAN-05:00,3.0226702307842475,"[""January 4January 4"", ""HeatingCooling"", 2.86, 2.95, 2.99, 3.01, 3.02, 3.02, 3.02, 2.72, 1.46, 0.24, -0.37, -2.53, -3.84, -4.04, -3.41, -1.98, -0.22, 0.03, 1.02, 1.86, 2.3, 2.53, 2.61, 2.64]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.5, 25.5, 27.0, 27.0, 27.0, 27.0, 27.0, 26.4, 21.9, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.2, 24.3, 23.4, 22.6, 21.8, 21.3, 21.7, 23.2, 25.4, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.9, 26.5, 25.9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 473, 3533, 410, 342, 323, 284, 338, 2108, 949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 5,94d22c4f-a9fa-42e8-b9ab-6363945f0aa6,2017-05-16T16:42:42.933Z,2017-05-16T16:43:25.016Z,completed,completed normal,395 - Solid Conduction Test,0.0,4.980555555555556,20.454606133980796,,,4986.0,27.000000000000004,1230.0,19.999999999999773,,27-JUL-17:45,0.07350207450248411,04-JAN-03:15,2.231911044839178,"[""January 4January 4"", ""HeatingCooling"", 2.12, 2.18, 2.23, 2.23, 2.22, 2.21, 2.21, 2.21, 2.19, 2.12, 2.0, 1.86, 1.78, 1.71, 1.63, 1.62, 1.69, 1.81, 1.94, 2.01, 2.02, 2.02, 2.01, 2.0]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.6, 24.9, 24.3, 23.6, 22.9, 22.3, 21.9, 21.9, 22.2, 22.7, 23.4, 24.0, 24.6, 25.3, 26.0, 26.7, 27.0, 27.0, 27.0, 27.0, 27.0, 26.8, 26.4, 26.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1311, 6214, 380, 326, 214, 166, 95, 49, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 35,973e7d5f-1f8f-47b3-9f8e-92bce731715c,2017-05-16T16:42:46.724Z,2017-05-16T16:43:29.644Z,completed,completed normal,400 - Opaque Windows with Deadband,0.005555555555555556,7.019444444444444,20.55702471169758,,,4984.0,27.00000000000002,1454.0,19.999999999999652,,27-JUL-17:15,0.2547389548987146,04-JAN-05:15,3.2430741059084838,"[""January 4January 4"", ""HeatingCooling"", 3.07, 3.16, 3.21, 3.22, 3.24, 3.24, 3.24, 3.21, 3.07, 2.92, 2.69, 2.49, 2.4, 2.29, 2.2, 2.25, 2.45, 2.66, 2.82, 2.89, 2.92, 2.96, 2.93, 2.88]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.1, 24.1, 23.3, 22.4, 21.6, 20.9, 20.6, 20.9, 21.6, 22.6, 23.6, 24.6, 25.7, 26.6, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.7, 26.1, 25.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1104, 6332, 332, 291, 224, 168, 141, 144, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 20,9d52a559-2c2a-43bd-b756-1aae114db2e0,2017-05-16T16:42:45.232Z,2017-05-16T16:43:28.930Z,completed,completed normal,910 - High-Mass South Shading,1.236111111111111,1.5055555555555555,23.705667395457752,,,6707.0,27.000000000000174,8212.0,19.99999999999975,,17-OCT-14:30,2.5733752976130777,04-JAN-07:15,3.171199580438224,"[""January 4January 4"", ""HeatingCooling"", 2.69, 2.83, 2.91, 2.98, 3.06, 3.11, 3.17, 3.06, 2.45, 1.79, 1.01, 0.3, 0.0, 0.0, 0.0, 0.0, 0.14, 0.64, 1.01, 1.25, 1.48, 1.66, 1.77, 1.86]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.6, 21.9, 22.3, 21.8, 20.2, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 27.0, 27.0, 27.0, 27.0, 26.9, 26.9, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 462, 2102, 537, 598, 649, 703, 738, 1906, 1065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,789.1309121281198,,,,,,
LHS Autogenerated 4,a490b9e6-8720-4c92-b482-cb32d995c808,2017-05-16T16:42:42.721Z,2017-05-16T16:43:25.689Z,completed,completed normal,920 - High-Mass East/West Window Orientation,2.55,3.1916666666666664,23.338681435118076,,,4961.0,27.000000000000345,8166.0,19.999999999999712,,26-JUL-17:00,2.7784741856457655,04-JAN-07:15,3.4821257913911894,"[""January 4January 4"", ""HeatingCooling"", 3.23, 3.32, 3.36, 3.39, 3.43, 3.45, 3.48, 3.36, 2.94, 2.61, 2.36, 2.34, 2.31, 2.07, 1.82, 1.76, 2.06, 2.39, 2.53, 2.6, 2.69, 2.75, 2.77, 2.8]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 864, 2892, 316, 292, 315, 350, 448, 1740, 1543, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,723.5719846422929,,,,,,
